Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
ARRB2,3217,2701,1470,817,1465,4962,4410,3232,4498,1014,2644,2268,3551,1781,2494,1725,2032,1106,3513,2446,6081,5334,1919,2528,315,2682,939,1848,1727,3541,5024,1519,5234,2733,1458,3105,551,1717,2308,1996,994,3509,1539,1630,2821,2057,1435,917,3196,2686,613,3504,2244,1382,1993,1472,2116,2436,951,1157,1502,1586,981,915,2984,1730,2137,3302,2235,1806,2186,1965,1546,3559,2190,1555,2059,2294,1511,2232,1893,784,1730,1059,1811,2053,1313,1503,1484,4019,1659,3208,1540,3671,824,1369,2653,1679,2646,1671,1733,1527,1955,1463,3060,2260,2639,1359,937,1991,4316,2180,2393,1541,1110,1293,2487,2402,1573,1844,1569,2082,2918,1989,937,1049,1272,1581,678,4372,1035,507,2535,1418,1297,641,1734,2338,1819,1804,1192,1474,2392,2171,2042,1591,2350,3244,2859,2370,2382,2916,3480,2162,1508,2225,695,1674,1442,1987,2483,3400,4246,1740,3790,2464,1349,2787,1673,2105,1155,2332,3129,1666,1476,1845,8846,2143,2045,1458,2341,2129,3856,2405,1832,4600,3503,2303,2587,2346,1840,1893,1695,1850,2748,7311,2730,2911,1461,1467,1543,2121,2620,1764,2332,1926,2816,2273,1247,2058,1357,4463,1959,1646
CFI,45,53,52,12,91,32,183,65,74,74,403,24,126,158,78,297,92,75,114,79,47,49,217,59,163,541,7,67,19,68,164,166,67,59,75,160,428,32,74,99,35,115,98,152,161,210,161,87,48,304,73,149,108,136,170,126,63,243,12,162,74,110,117,191,58,92,68,210,74,47,146,100,114,335,141,175,83,67,83,115,1180,41,198,21,47,184,165,62,156,130,392,123,105,370,77,207,33,99,46,63,149,125,81,32,107,32,854,125,82,73,627,278,194,81,72,22,138,149,83,153,447,192,295,2245,57,32,138,218,35,144,32,41,435,114,47,50,51,75,170,162,84,25,49,26,76,109,261,85,199,138,185,84,188,112,138,49,50,87,60,28,117,36,65,38,55,66,52,69,91,32,24,61,76,66,121,20,42,204,117,148,118,4,146,112,39,81,80,64,111,13,60,299,172,178,330,197,435,501,186,285,139,336,198,212,516,558,302,544,386,504,526,178,382,283
MEP1A,7,34,0,3,2,17,3,1,10,2,0,11,10,3,3,0,0,2,2,1,6,10,11,3,28,1,2,2,0,15,86,4,30,6,0,4,0,3,9,3,0,31,0,0,9,6,3,0,14,9,49,16,1,1,3,7,2,2,1,0,2,6,0,8,2,2,2,1,6,0,4,13,4,10,3,3,0,6,0,2,1,0,7,0,0,15,3,2,0,0,5,2,0,29,0,2,0,1,2,0,5,2,0,3,1,1,6,47,0,3,6,1,2,0,2,0,3,1,2,0,2,1,1,4,3,0,5,4,0,1,0,0,0,3,0,0,3,0,4,1,0,3,3,0,5,9,7,6,3,4,5,10,2,3,1,5,0,10,4,0,0,5,5,4,7,19,9,10,2,2,10,12,3,24,4,0,271,3,12,10,7,0,6,7,0,10,6,0,11,1,4,0,0,3,7,13,0,10,2,0,0,1,4,1,4,1,2,1,10,2,0,2,5,3
PKP2,3434,2586,5764,6757,2496,1355,2484,1718,3636,7044,957,1335,716,1686,1796,2371,2116,803,1671,718,2585,2599,684,2433,1060,2856,8472,2096,340,1995,618,3030,953,507,866,1980,1195,573,1256,630,480,199,1913,703,2825,2241,1425,1035,1718,1352,785,1652,1099,1463,840,374,2456,443,1084,1258,696,1809,186,1301,2467,1155,2062,1023,1077,2493,314,662,910,2800,1256,1947,1719,399,1704,543,3003,925,655,535,761,1346,504,1638,573,737,689,683,1355,1040,614,1262,976,703,2451,3663,2304,1790,1123,946,1813,1561,430,2309,2298,801,332,366,299,857,266,822,4069,2007,719,1087,6098,494,3110,936,2282,1289,2543,586,1505,659,1099,282,1680,925,4751,402,1224,753,1365,1154,754,1258,1540,1902,1674,1782,834,756,943,4440,6727,400,2246,2542,3854,991,1398,592,1287,1514,1325,901,3186,250,810,821,1275,2739,5756,370,1170,1490,880,488,5667,1004,5663,829,1777,1139,918,241,401,646,1038,2803,1298,5256,3124,848,1344,625,1737,3715,403,503,1036,1159,732,1489,2094,1964,812,3033,3288,3091,1823,2176,6720,3306,2652,114,4390,1867
PIPOX,79,64,52,44,113,31,74,60,38,650,129,30,63,49,62,14,26,32,86,19,95,36,42,69,44,53,22,24,40,110,69,76,74,97,32,73,70,209,39,1393,49,72,40,43,78,62,74,223,88,84,9,51,78,35,48,33,51,103,74,43,34,51,10,26,42,43,45,151,47,94,37,1885,40,120,86,62,68,206,89,36,137,31,303,59,137,73,33,54,32,147,45,98,53,81,17,54,226,26,432,48,88,37,57,42,123,112,26,96,331,47,50,40,51,35,38,22,60,51,50,44,45,61,77,268,35,28,31,51,12,212,72,55,60,56,30,17,27,98,64,92,28,40,47,40,57,35,65,185,61,38,64,55,347,148,84,77,19,42,13,48,318,75,121,1593,79,68,71,85,42,38,17,59,73,35,28,52,314,84,36,57,75,109,77,273,45,50,96,29,139,51,43,22,46,72,71,126,84,53,38,40,34,54,37,41,85,73,48,86,41,72,24,83,48,40
ARHGAP4,1221,1050,1328,958,1182,778,1075,872,594,366,2017,995,914,618,833,361,710,104,3149,440,1810,1045,1919,1990,100,1383,1733,627,1162,754,6494,509,4530,2006,421,1210,586,4012,894,1089,672,1995,795,427,1086,1348,689,1197,1153,9216,375,1035,961,1252,1268,1492,1217,2333,363,735,1766,632,872,599,1066,1111,762,2414,1012,408,423,2402,1085,1532,984,2314,1195,4027,544,915,934,313,1404,380,1090,635,892,483,454,1123,1606,1624,654,5408,303,949,1221,1459,1076,689,495,703,572,1084,1742,798,2019,788,410,871,6731,1081,1998,2487,521,363,977,772,657,963,851,2897,1036,2775,476,408,1000,1403,300,2680,508,232,943,425,325,455,765,7726,550,528,295,828,1604,1280,495,905,1837,684,3718,1887,3304,886,1474,1054,791,2422,332,266,682,614,406,2555,4041,2668,2091,2891,487,639,521,662,527,1607,1787,344,272,2277,3040,814,177,635,1837,736,1841,546,578,3626,1000,457,779,503,703,568,739,782,983,3358,1208,970,816,698,597,1240,1195,846,1006,1025,1909,1520,661,1660,166,1609,1186,824
PCOLCE,2284,3005,3493,850,1632,1192,2074,3126,3919,988,3195,1873,2283,3307,963,3704,7545,1310,3083,1425,2426,2010,4576,1583,393,4411,2345,2155,1350,1315,3660,1634,2616,1712,2516,7105,1173,5691,5626,6372,2444,5688,3023,8047,9356,5113,9841,5636,5621,3551,453,2936,2782,8755,2341,3635,5515,4216,416,6259,3971,3290,3393,1987,3831,6828,3284,7437,4015,6362,6749,5291,3809,7875,2175,4756,907,2383,6070,8348,6510,686,5714,544,1402,3831,4514,6896,12450,4893,3159,4144,3820,8090,3922,7909,1737,1785,5217,2427,6240,3141,8368,2459,11315,2121,4265,396,3392,3368,10798,15886,6847,1939,2939,2456,4001,7396,9772,3384,3284,4553,9967,4763,2142,6413,7034,5309,1046,6850,1663,342,17275,3795,3782,952,2092,1943,3632,6208,1717,1295,4241,608,3243,5894,3487,4715,7557,2545,5283,2323,5871,5226,1894,5170,1071,1101,4218,1494,9436,4225,7286,633,6857,2041,2938,2228,2965,1201,949,2793,3056,1085,826,1550,1151,9451,2358,3440,10530,274,7623,5912,2413,4445,4708,2196,5175,833,1781,4338,3534,2471,4025,11625,6062,6108,2612,4007,2080,4552,3904,1657,3225,4369,6832,8116,1882,4467,1193,4076,1469,3069
LCLAT1,1346,983,796,1931,817,2148,2692,2478,3169,2596,650,1853,2185,990,799,1581,2017,1485,1802,2090,1650,1878,1382,2232,1767,1236,1183,1708,882,2578,1530,2199,838,1867,2200,1318,612,1203,2835,1416,2203,933,1248,1076,2325,1582,1348,932,839,1311,388,1449,2266,896,667,846,1047,332,996,604,1280,750,264,704,1099,530,469,1255,734,694,553,519,846,1289,1906,1063,1295,1938,1780,471,1059,660,1194,651,947,1997,651,393,670,1582,1269,3001,1024,921,653,1108,507,600,1070,234,2694,1275,1144,599,1522,2476,453,2792,952,637,728,750,680,1442,694,822,1883,730,593,1047,1985,756,796,827,1107,825,800,1016,1021,1360,1485,827,1013,664,707,373,882,870,926,1347,850,1558,441,558,819,738,772,1164,691,885,1230,1362,2072,1939,3014,995,2205,2810,2636,2000,2630,1234,1659,4389,1766,903,1499,3212,2087,635,2241,1431,1700,1380,3456,2035,3570,2136,4518,1344,1439,2613,1183,2297,621,1990,1897,2461,3137,2450,1567,558,1053,890,634,420,524,672,370,783,488,815,551,882,2351,989,403,874,1074,816,1298,445,1490,560
GATA1,1,0,4,2,4,0,0,2,3,0,2,3,2,0,2,2,0,2,6,0,6,1,0,130,23,6,1,2,5,0,10,3,3,1,0,3,1,7,0,7,0,5,0,3,8,4,8,2,1,6,9,5,4,11,5,12,23,0,2,9,44,8,21,5,6,21,8,6,11,6,3,8,9,17,11,7,2,7,9,41,2,0,5,2,6,14,13,1,4,4,15,11,9,19,4,17,8,4,2,15,6,1,3,3,19,11,10,11,4,2,9,0,9,16,9,1,3,17,10,2,19,6,14,8,0,3,17,16,1,3,0,22,36,13,3,3,0,7,9,13,7,14,10,5,16,5,4,3,13,4,7,2,7,1,2,7,0,8,8,7,2,1,2,4,11,7,10,0,0,1,10,9,5,3,3,9,11,16,2,1,4,34,4,9,14,16,5,2,1,11,0,8,3,6,6,12,0,8,6,3,2,15,7,1,11,3,12,5,3,5,1,10,3,4
SLC1A2,48,21,63,129,419,148,1051,55,352,4,324,1075,81,344,1034,194,124,17,448,162,82,23,87,63,387,114,513,201,401,1124,252,94,407,25,218,2467,272,154,82,319,95,616,24,224,46,639,334,127,132,127,251,544,98,476,1455,522,244,144,4063,259,412,4722,47,325,2185,147,1840,47312,942,401,460,1110,2016,5460,714,221,37341,721,761,110,34,1408,621,13500,3520,989,1291,366,1220,317,246,1351,1311,330,87,545,836,181,931,7090,1630,204,691,1133,216,20241,86,2463,832,1092,146,165,229,875,268,1881,1118,631,1088,1577,2155,171,285,1816,381,603,367,478,4050,2479,6089,195,244,141,356,1842,2951,844,439,333,2175,5651,6153,6980,371,43,538,821,199,1136,154,2329,405,842,6399,371,12446,2105,1628,4520,767,1169,3528,422,592,1340,757,1362,383,576,549,1078,520,1787,1670,1989,7862,491,4689,1197,587,4972,512,866,589,2019,96,1640,624,1331,1609,35,498,1264,257,125,393,482,54,399,249,829,161,396,711,658,274,487,542,514,282,128,526,729
UCK1,1550,1042,1483,1735,1584,2789,3807,1983,2113,1657,2171,1689,1121,1160,1271,1078,1797,1114,1203,2185,3555,2325,1234,1397,203,1930,772,860,3027,1783,1834,1384,2096,3578,3020,2217,1954,2494,1529,1367,3017,1579,1667,2886,3293,1294,2646,5858,2106,2494,667,1277,3181,2410,1439,1630,2140,1055,1211,1546,3923,1682,703,1446,1396,1927,1447,2452,2167,2124,1607,2064,2026,2304,2081,1527,2650,3083,1878,1751,1583,1275,2356,1299,1776,1945,1501,1477,1517,1695,2469,2844,1635,1741,1331,2490,2487,1649,2048,1300,2525,2088,866,1651,2005,3531,1683,1117,1341,1586,2700,2019,3522,2363,1354,1237,2333,1948,1138,1613,3099,1578,2490,1853,753,2000,2035,2732,1561,3007,1691,265,1926,981,1374,803,1648,2077,1936,1938,1742,2916,3194,1929,2442,1602,1818,3370,3272,1159,2179,1381,3367,1561,1895,2013,1434,2028,2275,2226,2110,842,3104,2363,2449,1351,1250,2697,2578,1374,2187,4221,3459,1454,1402,2290,3168,2474,901,1776,2495,3791,4250,4202,3436,2710,2341,2095,1147,2007,1942,1983,2157,2072,1895,2086,2580,1277,2204,1663,2001,2013,1532,2636,2448,2499,3392,1820,1846,1742,800,1737,2179,1371
SLC25A28,1755,1699,1999,982,1035,1536,2739,1402,1574,1428,1736,2219,2492,2195,1699,794,1008,1386,1737,3418,4903,3038,3690,1791,254,3631,648,1338,1486,1670,2489,808,3014,1876,1105,1340,2612,762,1701,1976,1094,1154,1530,919,2739,1202,3685,2960,1608,1841,832,1007,1310,2809,979,2128,1213,1418,982,1265,2597,1375,1203,984,1956,1518,1767,2026,1293,1823,1277,1096,875,1727,1581,1136,1836,2117,979,1440,2001,809,1077,1077,859,1991,1149,1331,1701,1572,1872,1658,1328,2012,1069,1723,1038,1758,1661,1522,1196,1789,710,905,1543,2126,1790,508,1024,1526,3143,2344,2858,1995,817,1008,1757,1442,943,1162,1646,2084,1759,1743,890,1114,1449,2562,1778,3279,1264,253,1583,433,1032,749,1360,2048,1415,1591,2028,1542,2934,1020,1112,1194,1852,2140,3183,1704,2356,2456,1973,1439,1085,1547,543,2116,1218,2605,1835,1126,3003,1817,2061,2058,1490,2523,1356,781,1469,1746,4110,934,1850,1551,3690,1497,1232,1529,1617,1646,1853,1343,3270,2602,1227,1907,2171,2266,1625,2055,1700,2162,1599,2069,2679,1257,1636,1469,1776,2076,1543,1975,2963,2513,2600,2253,1759,1771,1851,1507,2346,1536
PHTF2,2134,1250,1708,1070,5540,1273,2697,3418,3718,1284,1557,1595,1871,2005,1287,2280,2334,1424,2731,2796,1850,2225,1547,2931,2290,1193,1906,1998,1238,2164,3003,2791,1863,1489,2277,4519,1739,2034,2342,1900,2672,3934,1978,3197,4692,1939,1046,582,1524,2643,664,3518,2049,1683,1999,1055,1911,676,901,1186,1073,1730,726,1361,2287,1216,1579,3337,1515,2165,1202,2362,2602,3171,2001,1720,2353,3337,2716,1782,2139,929,2614,1177,1111,3393,1966,2108,1509,2789,2043,3466,1671,2295,585,1768,741,818,1758,2413,6924,1342,3824,847,2986,7224,666,2497,1208,1176,940,1334,1305,1389,904,1595,3710,1071,1431,2289,2085,1514,2376,2527,784,1814,1230,1654,1364,4179,1033,1200,1767,2603,1118,588,3380,1213,1905,3319,993,1793,1662,563,2672,2586,1365,3005,1214,1758,15684,2656,3435,1981,2165,1069,2931,2479,2665,4146,3899,2249,4162,2736,2376,1611,2102,3409,2134,3898,4816,3752,1847,12148,4173,3605,3428,4874,8639,2548,4827,2631,4032,3628,2821,8531,3127,3032,2763,1748,3978,1475,903,1768,1918,1036,517,1542,1086,1136,618,1459,1386,1032,4149,1811,641,1965,1328,1159,1745,1510,2210,1029
E2F3,3110,1396,1531,7307,2678,4844,2218,3436,5973,4109,2434,9087,3194,4071,2808,2672,3405,2356,5808,6969,3091,13879,1925,11002,1296,1263,16379,2892,763,9476,3584,5104,4273,6626,3316,3718,5973,651,3157,1561,3188,1566,1750,1375,5914,2591,1780,763,2000,1844,847,2824,2330,1908,1349,1233,1371,538,704,1039,546,888,479,944,1535,1202,987,1127,1126,1634,1233,1749,1044,2258,1512,943,1593,1609,1521,948,1574,990,1669,734,1484,1770,1018,1050,668,1543,1130,2425,887,1971,398,1234,904,764,1574,1129,2398,1092,1362,1365,1659,2006,457,1128,1083,1510,564,972,812,1107,754,1209,3014,1242,812,2039,2247,1601,1215,939,904,1696,925,846,1606,2756,1283,579,1172,988,1185,303,1954,1119,1189,1642,1055,2215,1452,737,1052,945,1660,1336,689,1502,2061,1336,2198,1661,808,371,2067,1642,1491,637,1247,1172,4044,1621,1612,1520,986,3190,1406,372,2229,2369,2293,2813,4420,1304,2012,1996,3238,1704,1885,1494,1485,1842,1137,3155,1845,2064,3608,660,2021,629,772,1458,1049,634,428,923,615,792,748,1141,895,991,3309,1125,445,1306,1446,1060,754,867,1384,876
NR1H4,0,0,0,0,0,0,11,0,0,258,2,0,1,0,4,0,2,0,0,0,0,3,0,1,40,40,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,3,0,1,0,75,3,0,0,2,0,4,2,6,5,11,3,3,9,0,0,4
CA1,0,2,2,0,0,2,4,9,1,18,1,0,0,8,13,0,1,12,2,5,5,1,1,3,638,8,5,3,0,1,0,2,2,8,1,5,6,1,0,2,4,2,5,2,0,2,2,0,4,0,0,9,1,0,1,0,0,1,1,3,3,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,5,2,1,3,3,0,3,0,7,1,2,3,5,21,1,2,1,1,0,165,0,5,0,0,2,1,1,1,1,1,118,7,0,0,1,0,0,0,1,2,0,1,1,2,0,0,14,5,1,0,1,1,0,3,61,4,0,0,1,2,1,1,0,0,0,0,12,0,0,3,1,0,0,7,0,0,0,5,0,0,2,4,1,3,0,1,1,0,0,0,1,4,0,0,0,1,0,2,6,5,2,0,1,0,711,0,0,0,0,1,0,1,1,0,14,1,2,4,0,0,10,1,8,0,4,1,2,0,5,3,9,3,2,0,2,10,16
